Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1,tt0111161,2019-11-21,2019-11-21,,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2231333,1994-09-10,Frank Darabont
2,tt0068646,2019-11-21,2019-11-21,,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1538130,1972-03-14,Francis Ford Coppola
3,tt0071562,2019-11-21,2019-11-21,,The Godfather: Part II,https://www.imdb.com/title/tt0071562/,movie,9.0,202,1974,"Crime, Drama",1076177,1974-12-12,Francis Ford Coppola
4,tt0468569,2019-11-21,2019-11-21,,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2203522,2008-07-14,Christopher Nolan
5,tt0050083,2019-11-21,2019-11-21,,12 Angry Men,https://www.imdb.com/title/tt0050083/,movie,8.9,96,1957,Drama,652333,1957-04-10,Sidney Lumet
6,tt0108052,2019-11-21,2019-11-21,,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,8.9,195,1993,"Biography, Drama, History",1161114,1993-11-30,Steven Spielberg
7,tt0167260,2019-11-21,2019-11-21,,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,8.9,201,2003,"Adventure, Drama, Fantasy",1579354,2003-12-01,Peter Jackson
8,tt0110912,2019-11-21,2019-11-21,,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",1749404,1994-05-21,Quentin Tarantino
9,tt0060196,2019-11-21,2019-11-21,,"Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196/,movie,8.8,161,1966,Western,659667,1966-12-23,Sergio Leone
10,tt0137523,2019-11-21,2019-11-21,,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,1777053,1999-09-10,David Fincher
11,tt7286456,2019-11-21,2019-11-21,,Joker,https://www.imdb.com/title/tt7286456/,movie,8.5,122,2019,"Crime, Drama, Thriller",772881,2019-08-31,Todd Phillips
12,tt0120737,2019-11-21,2019-11-21,,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Action, Adventure, Drama, Fantasy",1592357,2001-12-10,Peter Jackson
13,tt0109830,2019-11-21,2019-11-21,,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",1720738,1994-06-23,Robert Zemeckis
14,tt1375666,2019-11-21,2019-11-21,,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",1956314,2010-07-08,Christopher Nolan
15,tt0080684,2019-11-21,2019-11-21,,Star Wars: Episode V - The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,movie,8.7,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1114269,1980-05-17,Irvin Kershner
16,tt0167261,2019-11-21,2019-11-21,,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.7,179,2002,"Adventure, Drama, Fantasy",1426555,2002-12-05,Peter Jackson
17,tt0133093,2019-11-21,2019-11-21,,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1602277,1999-03-24,"Lilly Wachowski, Lana Wachowski"
18,tt0073486,2019-11-21,2019-11-21,,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,movie,8.7,133,1975,Drama,876527,1975-11-19,Milos Forman
19,tt0099685,2019-11-21,2019-11-21,,Goodfellas,https://www.imdb.com/title/tt0099685/,movie,8.7,146,1990,"Biography, Crime, Drama",970983,1990-09-09,Martin Scorsese
20,tt0047478,2019-11-21,2019-11-21,,Shichinin no samurai,https://www.imdb.com/title/tt0047478/,movie,8.6,207,1954,"Action, Adventure, Drama",301502,1954-04-26,Akira Kurosawa
21,tt0114369,2019-11-21,2019-11-21,,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1373702,1995-09-15,David Fincher
22,tt0317248,2019-11-21,2019-11-21,,Cidade de Deus,https://www.imdb.com/title/tt0317248/,movie,8.6,130,2002,"Crime, Drama",675984,2002-05-18,"Kátia Lund, Fernando Meirelles"
23,tt0118799,2019-11-21,2019-11-21,,La vita è bella,https://www.imdb.com/title/tt0118799/,movie,8.6,116,1997,"Comedy, Drama, Romance, War",593105,1997-12-20,Roberto Benigni
24,tt0102926,2019-11-21,2019-11-21,,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1209015,1991-01-30,Jonathan Demme
25,tt0076759,2019-11-21,2019-11-21,,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1186223,1977-05-25,George Lucas
26,tt0038650,2019-11-21,2019-11-21,,It's a Wonderful Life,https://www.imdb.com/title/tt0038650/,movie,8.6,130,1946,"Drama, Family, Fantasy",381450,1946-12-20,Frank Capra
27,tt0120815,2019-11-21,2019-11-21,,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1181163,1998-07-21,Steven Spielberg
28,tt0245429,2019-11-21,2019-11-21,,Sen to Chihiro no kamikakushi,https://www.imdb.com/title/tt0245429/,movie,8.6,125,2001,"Animation, Adventure, Family, Fantasy, Mystery",607104,2001-07-20,Hayao Miyazaki
29,tt0120689,2019-11-21,2019-11-21,,The Green Mile,https://www.imdb.com/title/tt0120689/,movie,8.6,189,1999,"Crime, Drama, Fantasy, Mystery",1088455,1999-12-06,Frank Darabont
30,tt0110413,2019-11-21,2019-11-21,,Léon,https://www.imdb.com/title/tt0110413/,movie,8.5,110,1994,"Action, Crime, Drama, Thriller",988188,1994-09-14,Luc Besson
31,tt0056058,2019-11-21,2019-11-21,,Seppuku,https://www.imdb.com/title/tt0056058/,movie,8.7,133,1962,"Action, Drama, History",33270,1962-09-16,Masaki Kobayashi
32,tt0816692,2019-11-21,2019-11-21,,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.6,169,2014,"Adventure, Drama, Sci-Fi, Thriller",1407202,2014-10-26,Christopher Nolan
33,tt0114814,2019-11-21,2019-11-21,,The Usual Suspects,https://www.imdb.com/title/tt0114814/,movie,8.5,106,1995,"Crime, Mystery, Thriller",952506,1995-01-25,Bryan Singer
34,tt0110357,2019-11-21,2019-11-21,,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",900643,1994-06-12,"Rob Minkoff, Roger Allers"
35,tt0120586,2019-11-21,2019-11-21,,American History X,https://www.imdb.com/title/tt0120586/,movie,8.5,119,1998,Drama,998965,1998-10-30,Tony Kaye
36,tt0088763,2019-11-21,2019-11-21,,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",996751,1985-07-03,Robert Zemeckis
37,tt0253474,2019-11-21,2019-11-21,,The Pianist,https://www.imdb.com/title/tt0253474/,movie,8.5,150,2002,"Biography, Drama, Music, War",691986,2002-05-24,Roman Polanski
38,tt0027977,2019-11-21,2019-11-21,,Modern Times,https://www.imdb.com/title/tt0027977/,movie,8.5,87,1936,"Comedy, Drama, Family, Romance",205905,1936-02-05,Charles Chaplin
39,tt0103064,2019-11-21,2019-11-21,,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,movie,8.5,137,1991,"Action, Sci-Fi",960096,1991-07-01,James Cameron
